id,date,bedrooms,bathrooms,floors,sqft_lot15,price
5103300090,20140801,5,2.5,2.0,23274,699000.0
9558200025,20140730,3,2.0,2.0,8750,265000.0
8649401270,20150430,1,1.0,1.5,10165,167000.0
686200740,20141020,4,2.25,1.0,7700,500000.0
7658600025,20140709,3,1.0,2.0,7200,700000.0
3702900165,20141104,1,1.0,1.0,5265,295000.0
7977201240,20150311,4,3.5,2.0,5100,1010000.0
8651410090,20150508,2,1.0,1.0,5100,209000.0
3750603732,20150128,3,1.75,1.0,9600,276000.0
1023059429,20150122,4,2.5,2.0,7779,380000.0
2412100025,20140606,3,1.5,1.0,13000,315000.0
203600600,20150310,4,2.5,2.0,44224,685530.0
2021069059,20140626,3,2.0,1.0,30056,254600.0
7227501645,20140603,3,2.0,1.0,5700,230000.0
4310702787,20140717,3,3.0,3.0,1112,335000.0
1494300110,20140603,4,2.5,1.0,8400,550000.0
1950900245,20141226,3,1.0,1.5,8050,123300.0
3512100110,20140902,4,2.75,1.5,9731,275436.0
8732750100,20140525,4,3.5,1.5,2435,325000.0
1332000110,20140725,4,2.5,2.0,45441,635000.0
2768100690,20150423,3,1.75,1.0,5000,513000.0
7525410090,20140708,4,2.5,1.0,34000,580000.0
9558800025,20150429,3,1.0,1.0,9375,225000.0
2788400315,20140922,3,1.0,1.0,7700,265000.0
7128300855,20141014,4,1.75,1.0,3000,313000.0
7655900038,20150414,2,1.0,1.0,8396,296000.0
7923500090,20141020,4,2.75,1.0,11751,655500.0
3339900096,20141210,5,1.75,1.0,10125,250750.0
5214500690,20140904,4,2.5,2.0,7200,438000.0
4045900147,20140801,3,2.75,2.0,21600,590000.0
6450302900,20141006,3,1.0,1.0,5250,329500.0
2597460090,20150316,3,2.25,2.0,9450,1200000.0
2770601595,20150320,2,1.0,1.0,6000,415000.0
4188000490,20140922,4,2.5,2.0,33167,900000.0
1324079085,20150504,3,1.5,1.0,42688,378000.0
1720069006,20140812,2,1.0,1.0,108900,474000.0
1947300115,20140619,3,1.0,2.0,5438,464000.0
5490700100,20141208,3,1.0,1.0,6760,310000.0
7278100690,20140918,3,1.5,2.0,5525,580000.0
2322029048,20141119,3,2.75,1.0,21988,999000.0
6821102100,20150317,2,1.0,1.0,6000,510000.0
3176100110,20140506,3,1.5,1.0,7475,650000.0
2188200785,20140912,3,1.0,1.0,10500,196000.0
1446801030,20140822,4,1.75,1.0,9975,220000.0
8965520100,20141008,3,2.25,2.0,11434,855000.0
3649100586,20140829,3,1.75,1.0,10890,483000.0
7283900153,20150407,3,1.0,1.0,10500,400000.0
1036100100,20140702,3,2.5,2.0,9352,435000.0
3278602670,20140930,1,1.0,1.0,1924,219500.0
3625049014,20140829,4,3.5,2.0,16054,2950000.0
7276100165,20140916,3,2.5,3.0,7200,427000.0
9136103130,20141201,2,1.5,1.5,4013,430000.0
9136103130,20150512,2,1.5,1.5,4013,685000.0
1193000025,20140903,2,1.5,1.0,6250,495000.0
2744000100,20140625,3,2.5,2.0,7392,299950.0
3744600028,20141121,4,1.75,1.5,7302,390000.0
3679400025,20140812,3,1.75,1.5,3000,385000.0
9545260100,20140625,4,2.5,2.0,9213,740000.0
375000165,20140723,4,3.0,2.0,3820,991700.0
4003000053,20140813,3,2.75,2.5,4980,765000.0
7855600820,20140904,4,2.25,2.0,8800,802000.0
3860400100,20141121,4,2.75,1.0,20000,950000.0
121059147,20141104,4,2.5,2.0,21765,392000.0
825079019,20141203,3,2.5,1.0,220849,590000.0
123039313,20150410,4,2.5,2.0,10474,425000.0
7784000110,20140722,5,1.75,1.5,10907,765000.0
8835220090,20140807,3,2.25,2.0,3488,313500.0
6381501636,20140820,3,1.0,2.0,7200,320000.0
1370804446,20150210,4,1.75,1.0,4846,604000.0
9828701871,20150212,3,2.0,2.0,2275,570000.0
3396200090,20140520,4,2.5,2.0,11777,639000.0
1463400047,20140822,4,2.0,1.0,15600,335000.0
8825900855,20141014,4,1.75,2.0,4080,896000.0
7147600245,20140627,3,1.75,1.0,10763,259500.0
5071400485,20140807,3,2.0,1.0,6000,637000.0
8732040090,20150506,4,2.75,1.0,7875,307450.0
8082400100,20140825,3,1.75,1.0,4593,535000.0
546000930,20140630,4,2.25,1.5,4046,669500.0
1665400025,20141028,3,1.75,1.0,7280,259000.0
9187200245,20141231,4,1.5,1.0,4000,441000.0
2123700015,20150512,4,2.5,2.0,5027,228800.0
8682291730,20140513,2,2.0,1.0,4800,530000.0
5318100504,20140728,2,2.0,1.0,4370,524000.0
9297800165,20141211,4,2.25,1.5,4840,430000.0
1342300265,20141001,4,3.25,1.5,4760,1330000.0
2212901130,20141103,3,1.0,1.0,10780,210000.0
8122100690,20140623,4,2.5,1.0,5040,449000.0
148000375,20140619,2,2.5,2.0,7089,945000.0
3423049209,20150318,3,1.0,1.0,8886,200450.0
16000015,20150417,3,1.5,1.0,6614,219950.0
4035900015,20140619,4,3.0,1.0,16792,659500.0
8563010300,20141126,4,2.75,1.5,8400,746000.0
3396200300,20150331,3,1.75,1.0,8674,540000.0
2291401425,20140910,5,2.0,1.0,7440,485000.0
7454000110,20150127,2,1.0,1.0,7218,202000.0
3377900195,20140929,4,5.5,1.0,37766,2530000.0
3824100082,20150401,3,2.75,1.0,10640,502000.0
3751604169,20150224,2,2.75,1.0,17400,279000.0
6431500283,20141117,3,1.0,1.0,4635,409500.0
6647400090,20140702,3,2.0,1.0,7320,453000.0
7387500195,20150227,4,1.0,1.5,5500,367000.0
3342101785,20140523,3,2.5,2.0,5400,550000.0
9320600090,20150127,3,1.5,1.0,8925,273500.0
8901001185,20141007,4,3.0,1.0,7500,505000.0
825069097,20140619,3,2.5,2.0,42625,770000.0
7745000090,20140509,4,2.25,2.0,7400,565000.0
1771110090,20140820,3,0.75,1.0,10375,316000.0
7888100090,20140925,4,1.0,1.5,7298,160000.0
5083000375,20141027,3,1.0,1.0,9529,170000.0
5083000375,20150319,3,1.0,1.0,9529,235000.0
1329000090,20141219,4,3.5,2.0,38682,1800000.0
8143000600,20140918,3,1.0,1.0,8125,310000.0
2144800215,20140519,4,1.75,1.0,14659,285000.0
9268200658,20140604,2,1.0,1.0,5040,280000.0
5452301785,20150218,4,4.25,2.0,9240,2300000.0
1137500090,20140814,4,2.5,2.0,13093,763776.0
6117500025,20150217,5,2.75,1.0,15292,530000.0
2326079039,20150211,1,1.0,1.5,217364,362000.0
7595700025,20140725,2,1.0,1.0,4960,430000.0
4443800110,20140725,3,1.0,1.5,4850,456500.0
5101405265,20140911,4,2.5,2.0,7528,445000.0
9206200110,20150310,3,1.0,1.0,11550,386900.0
2205700405,20140708,3,1.0,1.0,11400,479000.0
7852020300,20150313,3,2.5,2.0,5431,525000.0
5559200051,20150106,4,1.75,1.0,12375,272000.0
2826049165,20150226,4,1.0,1.5,8976,517000.0
2675600028,20150226,3,1.75,1.0,6240,615000.0
259801110,20140828,3,1.75,1.0,7210,439000.0
1150001270,20140724,3,2.5,1.0,8132,716000.0
7130300690,20141028,2,1.0,1.0,6875,308000.0
2652500015,20140610,3,2.25,2.0,4320,800000.0
3693901801,20150505,3,2.0,1.0,5000,575000.0
8092501240,20140701,3,1.5,1.0,10640,219950.0
9552701030,20140522,4,2.5,2.0,8001,770000.0
9477101280,20141230,3,1.75,1.0,7416,424950.0
7462900015,20150108,3,2.25,2.0,51773,387000.0
6744700302,20140620,4,1.75,1.0,10920,790000.0
3163600015,20150128,2,1.0,1.0,6973,156000.0
6896300375,20140505,2,1.0,1.0,6000,580000.0
7419700015,20140919,4,2.25,2.0,17788,490000.0
4473400195,20140716,5,3.25,2.0,4000,950000.0
9358001566,20150213,2,2.5,2.0,2550,400000.0
6145600900,20150513,2,2.5,2.0,1407,325000.0
1865000110,20140929,4,2.5,2.0,6776,365000.0
8698100115,20150407,3,1.75,1.5,6000,255000.0
1454600038,20150323,5,3.5,2.0,13261,985000.0
5652601425,20150423,4,2.5,1.0,9134,595000.0
6381500690,20140716,3,1.0,1.0,7085,427500.0
1778500015,20141016,3,1.5,1.5,4000,728000.0
6021500245,20140910,2,1.0,1.0,4000,549950.0
2926049382,20141208,3,2.0,1.0,6534,650000.0
1692900110,20150320,5,3.25,1.0,10720,1130000.0
8651401270,20150504,3,1.0,1.0,4680,203000.0
3332500265,20140807,2,1.0,1.0,4400,311000.0
4027700853,20150428,6,2.0,1.0,9800,387500.0
7301300215,20150318,4,2.0,1.0,9000,370000.0
7663700792,20140724,2,1.0,1.0,9150,228000.0
2919702235,20140528,2,1.75,1.0,4800,740000.0
5476200123,20140710,4,2.0,1.0,7980,200000.0
3797002585,20140709,3,1.0,1.0,3360,660000.0
8864000735,20140709,4,2.0,2.0,7007,275000.0
1193000115,20150429,2,1.0,1.0,5250,708000.0
7334501240,20140519,3,2.5,2.0,11700,280000.0
7885801460,20150106,4,2.5,2.0,6381,325000.0
1823099076,20140820,3,2.5,2.0,51836,495000.0
8900000110,20140922,2,2.0,1.5,3810,691000.0
251620110,20140702,4,2.5,2.0,19991,2290000.0
221049191,20150428,3,2.5,1.0,16016,329500.0
9264950940,20140805,3,2.5,2.0,7743,348000.0
8820902540,20141114,2,1.0,1.0,7272,425000.0
3438500625,20140519,3,1.0,1.0,7620,210000.0
7452500315,20141220,2,1.0,1.0,6000,285000.0
8945200750,20150430,3,1.0,1.0,8625,222000.0
2599001240,20140527,4,2.5,1.0,9400,200000.0
5360200054,20141002,3,2.0,1.0,8749,247500.0
622069006,20140820,4,5.5,1.0,50378,1500000.0
84000245,20141120,3,1.75,1.0,9452,190000.0
5605000590,20141215,4,2.5,1.5,5450,975000.0
6613000015,20141223,4,3.0,2.0,5980,1130000.0
5151600195,20150504,4,1.75,1.0,12540,283200.0
7308900490,20140714,3,2.5,1.0,7702,650000.0
2222900082,20140513,3,2.0,1.0,4361,449500.0
3574801720,20141022,3,1.75,1.0,7379,400000.0
1721801591,20150219,1,1.0,1.0,5100,89950.0
2641800015,20141124,3,1.0,1.0,8231,158800.0
7625703885,20140917,4,3.0,2.0,7950,870000.0
3751600176,20150306,3,1.5,1.0,17420,196000.0
5035300750,20140731,3,1.75,1.0,5779,850000.0
9510970300,20140923,4,2.5,2.0,5176,775000.0
9286100300,20140801,3,2.5,2.0,2897,483500.0
4047200850,20150402,3,1.5,2.0,21679,387000.0
4019300195,20150124,3,3.0,2.0,15802,900000.0
7891600590,20150407,3,1.5,1.0,5000,336000.0
5249802424,20150417,2,1.0,1.0,5040,415000.0
3918400017,20150205,0,0.0,3.0,1399,380000.0
9209900315,20140811,3,1.5,1.0,4400,350000.0
7237500590,20141117,4,5.25,2.0,10762,1320000.0
3271800850,20140806,3,1.75,1.0,5800,765000.0
1023059511,20141020,4,2.5,2.0,6736,527000.0
4109600195,20140718,4,2.75,1.5,5000,524000.0
5100401468,20140715,2,1.0,1.0,5413,448000.0
1926069137,20140707,4,3.25,2.0,87821,775000.0
3828000405,20150116,3,1.0,1.5,7200,176500.0
7773800015,20150416,4,2.25,1.0,8497,750000.0
1084000107,20141202,4,2.25,1.0,5500,1270000.0
7832800015,20150226,3,1.0,1.0,7594,250000.0
9829200590,20141028,3,2.75,1.5,5870,759000.0
8127700820,20141211,3,2.0,1.5,5000,640000.0
9547202265,20150427,3,3.25,2.0,4284,990000.0
7663700261,20141008,4,1.75,1.0,7945,395000.0
1445200110,20150421,2,1.5,2.0,1086,275000.0
1023059313,20150205,3,2.5,2.0,6099,390000.0
170000215,20150324,5,2.75,1.5,4800,752500.0
7550801220,20150227,2,1.0,1.5,5000,450000.0
7518501390,20140617,2,1.0,1.0,5100,473000.0
9407102460,20150323,3,1.75,1.0,10414,178500.0
8567300110,20140604,3,2.5,1.0,37263,485000.0
5029450110,20150327,3,1.5,1.0,7361,215000.0
7915100490,20140812,4,1.75,1.0,4862,589000.0
114101500,20150417,4,1.75,1.0,11592,325000.0
9274201807,20140820,3,2.5,2.5,2022,580000.0
7893206095,20140716,4,1.75,1.0,7500,181100.0
2770602265,20150224,3,2.0,1.0,5000,345000.0
5418200245,20150330,3,1.75,1.0,9165,781000.0
7228502150,20141023,4,1.0,1.5,4848,402500.0
7972601030,20150420,3,1.5,1.0,7200,426000.0
7853270940,20140905,3,2.5,2.0,4618,389000.0
5561401220,20140707,6,3.0,2.0,42874,670000.0
1336800015,20140521,4,3.25,2.5,5800,1510000.0
8944750850,20140521,3,2.25,2.0,3363,288400.0
3362400590,20150219,4,2.0,1.5,4635,700000.0
6821100195,20150331,4,3.0,1.0,6000,830000.0
1827200265,20140911,2,2.75,2.0,26988,1900000.0
5100401429,20141009,2,1.0,1.0,6380,350500.0
6116500028,20150503,3,1.75,1.0,11120,431000.0
2759800110,20141031,3,2.5,1.0,7920,485000.0
579000096,20141010,3,1.5,1.0,7800,780000.0
9169600096,20140801,2,1.5,1.0,7560,720000.0
1226059112,20150220,3,1.0,1.0,50965,415000.0
6021503830,20140620,4,1.0,1.0,4000,480000.0
3824100291,20140916,4,2.25,1.0,10000,452250.0
9264921030,20150406,3,2.5,2.0,8823,316000.0
8073000495,20141010,2,1.0,1.0,13122,700000.0
7129304105,20140729,4,2.0,1.0,5500,285000.0
525049085,20140918,3,1.75,1.0,4410,575000.0
6117500785,20140722,3,2.25,1.0,12430,590000.0
6115400008,20150226,4,1.75,1.0,15026,587500.0
4024101545,20140922,4,2.25,1.5,10127,364000.0
8651511220,20141217,3,2.5,2.0,9794,490000.0
5561301280,20140505,3,2.25,1.0,36404,410000.0
3629800100,20141028,3,2.5,2.0,3968,520000.0
6141100750,20141008,3,1.0,1.0,6594,389000.0
2770605065,20141118,2,1.0,1.0,6000,450000.0
2517100490,20141205,3,2.5,2.0,4240,325000.0
4083801785,20150313,2,1.0,1.0,4000,660000.0
4318200405,20140620,3,2.25,2.0,8170,850000.0
2329810590,20140806,3,2.5,2.0,8875,285000.0
2768301214,20141211,2,1.0,1.0,1777,395000.0
1931301105,20140717,3,2.0,2.0,3446,440000.0
3343903640,20150313,3,1.75,1.5,9420,249000.0
8813400245,20150227,3,1.75,1.5,3750,635000.0
3521049048,20140811,3,2.5,2.0,36256,515000.0
1118001645,20150130,3,3.25,2.0,7700,1400000.0
2968801105,20150304,2,1.0,1.0,7630,200000.0
3524039209,20140506,4,2.75,1.0,6360,1140000.0
952003480,20141117,4,1.0,1.0,4600,445000.0
2877102670,20140707,3,1.5,1.5,3750,555000.0
5014000100,20140924,4,2.0,1.0,6413,537000.0
7399301050,20150127,3,1.75,1.0,7500,315000.0
6979940100,20150129,5,2.5,2.0,10269,805000.0
8731982840,20140826,4,2.5,1.5,8400,414000.0
6909200037,20140815,2,1.5,2.0,2351,375000.0
1160000115,20150304,4,1.75,1.0,7560,401000.0
7893207665,20150128,3,1.0,1.0,8023,210000.0
8024201270,20140722,2,1.0,1.0,5110,365000.0
3800008,20150224,5,1.5,1.0,8658,178000.0
6788200931,20140520,2,1.0,1.0,4000,710000.0
723049596,20140509,2,1.0,1.0,7980,255000.0
7214711270,20141204,5,2.25,1.0,38300,528000.0
4136980090,20150407,4,4.25,2.0,9870,537000.0
9278200131,20140804,4,1.5,1.0,6110,442000.0
4046600750,20150414,3,1.75,1.0,17550,375000.0
9510970090,20141121,4,2.5,2.0,3547,637250.0
2594200375,20150330,3,1.75,1.0,7200,427500.0
1125069064,20150331,4,2.5,2.0,89298,700000.0
117000100,20150319,3,1.75,1.0,5560,680000.0
9212900820,20140828,2,2.0,1.0,6798,393820.0
3959400855,20140820,4,2.75,1.0,6000,525000.0
2028700265,20150115,2,1.75,1.0,3816,505000.0
3041700090,20141111,3,2.0,1.0,11337,555565.0
868001295,20141029,3,1.75,1.0,11853,650000.0
7853270740,20140917,5,3.25,2.0,6317,632500.0
5416500090,20140724,3,2.5,2.0,3819,269000.0
3574801110,20141125,4,2.75,1.0,8794,405000.0
624110930,20140724,3,3.5,2.0,14825,845000.0
5335700110,20140725,3,1.0,1.0,9600,234000.0
1176000964,20150422,4,1.75,1.5,5400,638000.0
7334602070,20140804,3,1.75,1.0,10950,290000.0
2420069251,20150225,1,0.75,1.0,12233,262000.0
7885800740,20150218,4,2.5,2.0,5772,270000.0
8082400076,20141118,4,2.25,2.0,4559,875000.0
1310980110,20140717,3,2.25,2.0,7210,299000.0
2354300740,20150303,3,1.0,1.0,6000,551000.0
3023049236,20140916,3,2.75,2.0,18983,350000.0
9808700405,20140604,3,2.5,2.0,13367,1900000.0
2877102345,20141027,2,1.75,1.0,5000,511718.0
1924069058,20141010,4,3.25,2.0,54014,965000.0
9269260100,20141216,4,2.25,2.0,4645,475000.0
2877104265,20150415,4,2.75,1.5,4000,1060000.0
3123039089,20140715,2,1.0,1.0,34820,252000.0
8576400110,20150317,6,2.5,1.0,10500,580000.0
7660600131,20141020,2,2.25,2.0,1111,374950.0
2296500131,20141216,5,4.0,2.0,9900,739000.0
1761300850,20141217,4,1.75,1.0,7200,271000.0
6083000037,20140613,2,1.0,1.0,10176,230000.0
5259800090,20150427,3,2.25,1.0,6364,210000.0
2968801366,20150224,3,2.75,2.0,7620,350000.0
2126059172,20150506,3,2.25,1.0,4612,491500.0
7334501250,20140909,3,2.5,1.0,11475,325000.0
1545805490,20141006,3,2.0,1.0,7500,190000.0
7518500855,20150504,4,2.0,1.5,4690,658600.0
4171200025,20150327,3,1.5,1.0,8319,299950.0
9818700215,20150330,5,2.0,1.5,4000,464000.0
798000535,20140625,3,1.0,1.5,9065,308000.0
3900100265,20150129,3,1.0,1.0,5500,625000.0
1951100110,20150205,3,1.75,1.0,9100,240000.0
7215420590,20150504,4,2.5,2.0,35089,530000.0
3343301910,20141020,5,4.5,2.0,8944,1000000.0
9828702095,20140925,1,1.0,1.0,2566,439000.0
2917200645,20150511,4,1.75,1.0,4158,575000.0
6163900501,20141021,3,1.75,1.0,7238,418000.0
540100057,20150428,4,3.75,2.0,15234,1210000.0
2652500300,20140603,4,3.75,1.5,4320,1100000.0
1330300300,20150415,3,3.75,2.0,8550,1900000.0
1137301780,20141126,3,2.5,2.0,40000,580000.0
9842300485,20150311,2,1.0,1.0,5150,380000.0
7224000315,20140723,3,1.0,1.0,4838,256000.0
6161000015,20140515,3,1.0,1.0,7320,349950.0
5207200195,20140701,4,2.5,2.0,6175,691500.0
9191201790,20141031,3,1.75,1.5,3800,556000.0
8731902680,20141120,3,2.25,1.0,8505,218000.0
9448300115,20141205,4,2.0,1.5,5460,425000.0
4045500625,20140822,3,3.25,2.0,25865,935000.0
5603700025,20141007,4,1.75,1.0,11951,732000.0
1266200015,20150127,3,1.0,1.0,10327,805500.0
952003350,20150204,3,1.75,1.0,5175,507250.0
2386000300,20141202,4,2.5,2.0,67369,800000.0
3625059143,20140903,3,2.25,2.0,18135,600000.0
8651500850,20150317,4,1.75,1.0,11144,627800.0
3359500110,20140624,2,2.25,2.0,4000,660000.0
818500490,20141009,2,2.5,2.0,3721,153503.0
3876311390,20150120,3,2.25,1.0,7713,456500.0
8085400490,20140801,5,2.5,2.0,8100,1310000.0
2355010090,20141207,3,2.5,2.0,11506,843500.0
9550200265,20140818,3,1.0,1.0,4080,625000.0
8818400490,20140611,2,1.75,1.0,4080,527000.0
8964800025,20150226,5,3.75,1.5,13320,1970000.0
2125059112,20150326,5,2.5,2.0,48787,1000000.0
2028700535,20150225,4,3.0,2.0,4505,855000.0
4309710100,20140620,4,3.25,2.0,29170,725000.0
4364700805,20141015,1,1.0,1.0,7560,315000.0
3356407665,20140924,3,1.75,1.0,14374,180000.0
9238900855,20150313,2,1.0,1.0,5228,700000.0
1086100100,20140811,3,1.0,2.0,8901,476500.0
6121000110,20140603,3,1.5,1.0,8942,193000.0
8700100100,20140819,4,2.5,2.0,6417,295000.0
9417400215,20140731,2,1.0,1.0,4880,363000.0
7701961030,20150129,4,2.5,2.0,19864,875000.0
2149800148,20140514,3,2.0,1.0,7153,257200.0
686450490,20140929,3,2.0,1.0,12500,555000.0
9413400165,20140624,3,2.25,2.0,11586,380000.0
104550690,20140725,4,2.75,2.0,6735,282000.0
1995200245,20140606,4,2.5,2.0,5986,545000.0
7409700215,20140606,3,1.5,1.5,5000,550000.0
7409700215,20150313,3,1.5,1.5,5000,921500.0
1337800855,20150512,3,1.5,2.0,4640,885000.0
7015200615,20140529,4,2.25,1.5,5336,820000.0
8805400090,20140513,3,1.0,1.0,5800,289000.0
2391602350,20150213,1,1.0,1.0,5750,334000.0
844001140,20141028,3,1.0,1.0,7500,206000.0
5210200131,20140630,3,2.25,1.0,8100,491950.0
6893300110,20141113,3,2.5,2.0,10782,430000.0
1796351080,20140718,3,2.0,1.0,7650,208000.0
1938400300,20140708,4,2.25,1.0,6700,245000.0
2877101340,20150318,2,1.0,1.0,4200,426000.0
6084200100,20140801,3,2.5,2.0,4696,400000.0
7977201910,20150414,3,1.0,1.0,5100,553000.0
6638900115,20150331,2,1.0,1.0,4400,296000.0
2587920110,20150217,3,2.5,1.0,33120,428000.0
3438500714,20140506,4,2.5,1.0,6954,325000.0
726049184,20140721,2,1.0,1.0,10169,294000.0
2787720300,20150319,3,1.75,1.0,8523,410000.0
2821049048,20140603,4,4.25,2.0,35733,590000.0
3904901450,20141120,3,2.25,2.0,4468,445000.0
9829200495,20150325,4,2.5,2.0,5960,921000.0
1523089097,20150304,3,1.5,1.0,33750,496000.0
2724200705,20141212,2,1.0,1.0,8550,95000.0
8122600245,20140925,4,1.75,1.0,6396,359000.0
1323089184,20140502,3,2.5,1.0,56827,452500.0
2600300110,20141202,4,1.75,1.5,6150,555000.0
9485951030,20140924,5,3.0,1.5,35775,549900.0
4021700025,20140610,5,3.0,1.0,13865,569000.0
2473250850,20140716,4,2.0,1.0,7350,318500.0
9828702310,20140611,2,1.5,2.0,1413,487028.0
7523700245,20141015,3,1.0,1.0,7560,240000.0
1765100025,20150202,3,2.25,1.0,9782,253000.0
2011400405,20140831,5,1.75,1.0,15070,380000.0
3410600015,20150406,2,0.75,1.0,29316,250000.0
3276050110,20141010,2,1.75,2.0,13030,368500.0
7792000025,20150211,3,1.0,1.0,27586,340000.0
2810600015,20150427,2,1.0,1.0,1346,400000.0
8081900011,20140916,3,2.0,1.5,4625,835000.0
104550740,20141201,3,2.5,2.0,7200,299000.0
1959701745,20141107,6,2.25,2.5,5500,1680000.0
8078520090,20140514,3,2.0,1.0,5706,265000.0
6403510090,20141111,4,2.5,2.0,7243,437500.0
2326300090,20140604,3,1.75,2.0,4725,865000.0
8078380090,20150311,3,2.0,1.0,7222,626000.0
7132300042,20141028,2,2.0,2.0,1118,247300.0
3861470110,20140623,4,3.5,2.0,20489,2080000.0
2734101055,20141001,3,1.0,1.5,4000,425000.0
4039701080,20140625,5,3.5,1.0,10455,905000.0
464000600,20140827,3,2.5,3.0,5610,641250.0
5437400100,20150331,4,2.5,2.0,7944,675000.0
1423089055,20140613,4,2.75,2.0,95832,845000.0
6713700100,20140907,4,1.0,1.0,8400,401500.0
339600110,20140923,3,2.5,2.0,3823,395000.0
5021900090,20150306,5,2.75,1.0,14250,1100000.0
6099400053,20140529,3,1.0,1.0,10658,145000.0
7518508625,20150416,3,1.0,1.5,5100,900000.0
8143000490,20150112,3,1.5,1.0,7475,374500.0
3260000300,20141118,4,2.25,2.0,8400,850000.0
5742600090,20150425,3,1.0,1.0,5750,490000.0
7212650850,20150427,3,2.5,2.0,7551,304000.0
9158800090,20140703,4,2.25,1.0,7752,400000.0
7820000038,20141114,3,2.0,2.0,9621,454000.0
7135300026,20141224,2,2.0,1.0,5000,160000.0
8562700300,20140708,3,1.75,1.0,7875,542000.0
6114400028,20140618,5,2.5,1.0,30200,403500.0
3793501130,20150316,4,2.5,2.0,7482,418000.0
6052400625,20150326,4,1.5,2.0,6000,406000.0
2560805630,20140923,3,2.25,1.0,5055,242500.0
9558020600,20150407,4,2.5,2.0,5124,425000.0
9136101335,20140515,4,2.0,1.5,4013,613000.0
9407101380,20141230,3,2.0,1.0,9680,189000.0
8901500178,20141030,4,2.25,1.5,7503,700000.0
9551201250,20140902,3,1.0,1.5,4000,750000.0
3544400236,20140707,2,1.0,1.0,3900,494000.0
7215730090,20140609,4,3.0,2.0,6500,700000.0
8682291390,20150403,2,2.5,1.0,5748,705000.0
1770000490,20140522,2,1.75,1.0,16748,356000.0
2935400100,20140522,3,1.75,1.0,8722,625000.0
7686205020,20150312,2,1.0,1.0,7500,144975.0
3629921240,20140728,4,4.5,2.0,6052,970000.0
1775801340,20140606,3,1.75,1.0,13310,415000.0
3574801780,20140505,4,3.0,1.0,8088,485000.0
7854800090,20141107,3,3.0,2.0,9611,799950.0
4054530090,20150429,4,2.5,2.0,40371,783350.0
8807900236,20141219,1,1.0,1.0,1376,430000.0
1118001408,20141124,5,4.75,2.0,11596,2540000.0
9290850740,20140618,4,2.5,1.0,36180,975000.0
3025059089,20150505,3,1.5,1.0,12239,950000.0
923000265,20140806,2,1.0,1.5,8157,350000.0
8901001335,20141103,4,2.75,2.0,8833,637000.0
1523059066,20150219,3,2.0,1.0,9620,895000.0
5249801785,20141205,2,2.0,1.0,7200,579000.0
2190601055,20140624,4,1.75,1.0,34850,314900.0
1917300025,20150127,2,1.0,1.0,6000,122000.0
3797000300,20140808,2,1.0,1.0,3000,405000.0
5332200026,20140508,2,2.5,2.0,4400,553650.0
